item_id;promo_typeCode;day_of_week;year;month;day;percent_of_discount;is_hol;prediction
100547;5;4;2024;1;26;0;0;6.272354025947453
100547;5;5;2024;1;27;0;0;5.4365216649015045
100547;5;6;2024;1;28;0;0;4.839983865311913
100547;5;0;2024;1;29;0;0;5.042681747715802
100547;5;1;2024;1;30;0;0;4.881425031883657
100547;5;2;2024;1;31;0;0;4.398934265346612
100181;5;0;2024;1;1;0;1;5.858934739790049
100181;5;1;2024;1;2;0;1;6.234765815524937
100181;5;2;2024;1;3;0;1;6.201596121527993
100181;5;3;2024;1;4;0;1;7.019997552159064
100181;5;4;2024;1;5;0;1;7.723877781239385
100181;5;5;2024;1;6;0;1;7.369373499779229
100181;5;6;2024;1;7;0;1;6.555978061149409
100181;5;0;2024;1;8;0;1;5.682052105893167
100181;5;1;2024;1;9;0;0;5.053766296714705
100181;5;2;2024;1;10;0;0;5.486943870034116
100181;5;3;2024;1;11;0;0;5.776454735780748
100181;5;4;2024;1;12;0;0;7.008271134728197
100181;5;5;2024;1;13;0;0;6.639586753747591
100181;5;6;2024;1;14;0;0;5.615047073445752
100181;5;0;2024;1;15;0;0;4.964184391733292
100181;5;1;2024;1;16;0;0;5.060612503979069
100181;5;2;2024;1;17;0;0;5.502025203095986
100181;5;3;2024;1;18;0;0;5.8528924615463005
100181;5;4;2024;1;19;0;0;6.60465625230411
100181;5;5;2024;1;20;0;0;6.595345462832641
100181;5;6;2024;1;21;0;0;5.671530813535524
100181;5;0;2024;1;22;0;0;5.070410492386092
100181;5;1;2024;1;23;0;0;5.554873004906373
100181;5;2;2024;1;24;0;0;6.041062880787928
100181;5;3;2024;1;25;0;0;6.291518858327151
100181;5;4;2024;1;26;0;0;7.242272250673752
100181;5;5;2024;1;27;0;0;6.339102503364457
100181;5;6;2024;1;28;0;0;6.7472122388789355
100181;5;0;2024;1;29;0;0;6.357951522577122
100181;5;1;2024;1;30;0;0;6.424966054226458
100181;5;2;2024;1;31;0;0;5.921516153069673
100184;5;0;2024;1;1;0;1;5.858934739790049
100184;5;1;2024;1;2;0;1;6.234765815524937
100184;5;2;2024;1;3;0;1;6.201596121527993
100184;5;3;2024;1;4;0;1;7.019997552159064
100184;5;4;2024;1;5;0;1;7.723877781239385
100184;5;5;2024;1;6;0;1;7.369373499779229
100184;5;6;2024;1;7;0;1;6.555978061149409
100184;5;0;2024;1;8;0;1;5.682052105893167
100184;5;1;2024;1;9;0;0;5.053766296714705
100184;5;2;2024;1;10;0;0;5.486943870034116
100184;5;3;2024;1;11;0;0;5.776454735780748
100184;5;4;2024;1;12;0;0;7.008271134728197
100184;5;5;2024;1;13;0;0;6.639586753747591
100184;5;6;2024;1;14;0;0;5.615047073445752
100184;5;0;2024;1;15;0;0;4.964184391733292
100184;5;1;2024;1;16;0;0;5.060612503979069
100184;5;2;2024;1;17;0;0;5.502025203095986
100184;5;3;2024;1;18;0;0;5.8528924615463005
100184;5;4;2024;1;19;0;0;6.60465625230411
100184;5;5;2024;1;20;0;0;6.595345462832641
100184;5;6;2024;1;21;0;0;5.671530813535524
100184;5;0;2024;1;22;0;0;5.070410492386092
100184;5;1;2024;1;23;0;0;5.554873004906373
100184;5;2;2024;1;24;0;0;6.041062880787928
100184;5;3;2024;1;25;0;0;6.291518858327151
100184;5;4;2024;1;26;0;0;7.242272250673752
100184;5;5;2024;1;27;0;0;6.339102503364457
100184;5;6;2024;1;28;0;0;6.7472122388789355
100184;5;0;2024;1;29;0;0;6.357951522577122
100184;5;1;2024;1;30;11;0;5.247619533346883
100184;5;2;2024;1;31;11;0;4.7806979516259345
100526;5;0;2024;1;1;0;1;7.087908458581853
100526;5;1;2024;1;2;0;1;7.219410720006003
100526;5;2;2024;1;3;0;1;7.564471217462759
100526;5;3;2024;1;4;0;1;8.51347774618902
100526;5;4;2024;1;5;0;1;8.677001809197186
100526;5;5;2024;1;6;0;1;8.571590139373098
100526;5;6;2024;1;7;0;1;7.484797550605406
100526;5;0;2024;1;8;0;1;7.692251160348846
100526;5;1;2024;1;9;0;0;6.287099343775963
100526;5;2;2024;1;10;0;0;6.779560732482486
100526;5;3;2024;1;11;0;0;7.381542702494269
100526;5;4;2024;1;12;0;0;8.729526384639833
100526;5;5;2024;1;13;0;0;8.541466999434983
100526;5;6;2024;1;14;0;0;6.906740365936366
100526;5;0;2024;1;15;0;0;6.560160888601883
100526;5;1;2024;1;16;0;0;6.254906458440146
100526;5;2;2024;1;17;0;0;7.2013278031994785
100526;44;3;2024;1;18;15;0;6.562426973075563
100526;44;4;2024;1;19;15;0;7.646341943683983
100526;44;5;2024;1;20;15;0;8.192696203575096
100526;44;6;2024;1;21;15;0;6.622527497308446
100526;44;0;2024;1;22;15;0;6.171671817730574
100526;44;1;2024;1;23;15;0;5.393128155499949
100526;44;2;2024;1;24;15;0;5.7851852190529796
100526;44;3;2024;1;25;15;0;6.49891330150312
100526;44;4;2024;1;26;15;0;8.450769845836442
100526;44;5;2024;1;27;15;0;8.648211329100075
100526;44;6;2024;1;28;15;0;6.899696533256561
100526;44;0;2024;1;29;15;0;6.467358777714978
100526;44;1;2024;1;30;15;0;6.0291155413323345
100526;44;2;2024;1;31;15;0;6.245420382664542
100462;5;0;2024;1;1;0;1;4.449288380562368
100462;5;1;2024;1;2;0;1;4.705902326702361
100462;5;2;2024;1;3;0;1;4.742900871093998
100462;5;3;2024;1;4;0;1;5.351393497222122
100462;5;4;2024;1;5;0;1;5.499825940321525
100462;5;5;2024;1;6;0;1;5.099192502860741
100462;5;6;2024;1;7;0;1;4.7388731139248845
100462;5;0;2024;1;8;0;1;4.848033578779929
100462;5;1;2024;1;9;0;0;4.1823146807392
100462;5;2;2024;1;10;0;0;4.660873791371522
100462;5;3;2024;1;11;0;0;4.771363614233448
100462;5;4;2024;1;12;0;0;5.4974460576049795
100462;5;5;2024;1;13;0;0;5.124617705588452
100462;5;6;2024;1;14;0;0;4.464329160837956
100462;5;0;2024;1;15;0;0;4.074980908833422
100462;5;1;2024;1;16;0;0;4.562254408565837
100462;5;2;2024;1;17;0;0;5.048800898656819
100462;5;3;2024;1;18;0;0;5.33057696778526
100462;5;4;2024;1;19;0;0;5.7813928676229445
100462;5;5;2024;1;20;0;0;5.620789378213661
100462;5;6;2024;1;21;0;0;4.869075102974201
100462;5;0;2024;1;22;0;0;4.14430913808683
100462;5;1;2024;1;23;0;0;4.531254823576941
100462;5;2;2024;1;24;0;0;5.062340890498709
100462;5;3;2024;1;25;0;0;5.211789522117624
100462;5;4;2024;1;26;0;0;5.634128577002282
100462;5;5;2024;1;27;0;0;4.617790056204642
100462;5;6;2024;1;28;0;0;4.570911218656702
100462;5;0;2024;1;29;0;0;4.557533848774244
100462;5;1;2024;1;30;0;0;4.474230712818438
100462;5;2;2024;1;31;0;0;3.995747402200851
100453;5;0;2024;1;1;0;1;8.105588412487025
100453;5;1;2024;1;2;0;1;8.40634756680148
100453;5;2;2024;1;3;0;1;9.430735721319188
100453;5;3;2024;1;4;0;1;10.00762512578873
100453;5;4;2024;1;5;0;1;9.39026259539354
100453;5;5;2024;1;6;0;1;9.28577793183579
100453;5;6;2024;1;7;0;1;8.631653949209165
100453;5;0;2024;1;8;0;1;8.456725064870623
100453;5;1;2024;1;9;0;0;7.7078162078229475
100453;5;2;2024;1;10;0;0;8.21684936877775
100453;5;3;2024;1;11;0;0;8.312394836766702
100453;5;4;2024;1;12;0;0;9.379168210786137
100453;5;5;2024;1;13;0;0;9.5304913741443
100453;5;6;2024;1;14;0;0;8.162955593459428
100453;5;0;2024;1;15;0;0;7.475185015230742
100453;5;1;2024;1;16;0;0;7.603537888614504
100453;5;2;2024;1;17;0;0;8.253547305560614
100453;5;3;2024;1;18;0;0;8.514498986925668
100453;5;4;2024;1;19;0;0;10.30730088987622
100453;5;5;2024;1;20;0;0;10.644610004084551
100453;5;6;2024;1;21;0;0;8.62982381672186
100453;5;0;2024;1;22;0;0;7.9602216156945
100453;5;1;2024;1;23;0;0;8.566768948031255
100453;5;2;2024;1;24;0;0;9.954339236857034
100453;5;3;2024;1;25;0;0;10.17387462149773
100453;5;4;2024;1;26;0;0;10.692805564304876
100453;5;5;2024;1;27;0;0;8.576354828272173
100453;5;6;2024;1;28;0;0;8.05441918046122
100453;5;0;2024;1;29;0;0;8.163501486837541
100453;5;1;2024;1;30;27;0;9.765632773614389
100453;5;2;2024;1;31;27;0;9.405393149544441
100225;5;0;2024;1;1;0;1;3.9732053217786514
100225;5;1;2024;1;2;0;1;4.3340018720927125
100225;5;2;2024;1;3;0;1;4.313160401361888
100225;5;3;2024;1;4;0;1;4.969655442491665
100225;5;4;2024;1;5;0;1;5.186505760347895
100225;5;5;2024;1;6;0;1;4.832444350601223
100225;5;6;2024;1;7;0;1;4.163950145521579
100225;5;0;2024;1;8;0;1;4.553097330173888
100225;5;1;2024;1;9;0;0;4.165786102449803
100225;5;2;2024;1;10;0;0;4.616073725944733
100225;5;3;2024;1;11;0;0;4.723929545574463
100225;5;4;2024;1;12;0;0;5.442924952889141
100225;5;5;2024;1;13;0;0;5.100515411672581
100225;5;6;2024;1;14;0;0;4.100609882013142
100225;5;0;2024;1;15;0;0;4.095215996966243
100225;5;1;2024;1;16;0;0;4.192031689980238
100225;5;2;2024;1;17;0;0;4.6505544392726765
100225;5;3;2024;1;18;0;0;4.8295732616660665
100225;5;4;2024;1;19;0;0;5.06851606079111
100225;5;5;2024;1;20;0;0;5.028388033638599
100225;5;6;2024;1;21;0;0;4.12920753498388
100225;5;0;2024;1;22;0;0;4.173556010500014
100225;5;1;2024;1;23;0;0;4.687011326505478
100225;5;2;2024;1;24;0;0;5.190311252562559
100225;5;3;2024;1;25;0;0;5.2788350710172836
100225;5;4;2024;1;26;0;0;5.715358812021989
100225;5;5;2024;1;27;0;0;4.710984301590399
100225;5;6;2024;1;28;0;0;4.311751007834667
100225;5;0;2024;1;29;0;0;4.561708055201518
100225;5;1;2024;1;30;0;0;4.624760597043619
100225;5;2;2024;1;31;0;0;4.141301699239371
100474;5;0;2024;1;1;0;1;15.944181389231515
100474;5;1;2024;1;2;0;1;15.452266463159836
100474;5;2;2024;1;3;0;1;14.971776798663793
100474;5;3;2024;1;4;0;1;19.442740044677397
100474;5;4;2024;1;5;0;1;20.422531579178738
100474;5;5;2024;1;6;0;1;18.926735891288867
100474;5;6;2024;1;7;0;1;17.987984979874398
100474;5;0;2024;1;8;0;1;15.658986337173408
100474;5;1;2024;1;9;0;0;15.981677258207723
100474;5;2;2024;1;10;0;0;16.999041678856532
100474;5;3;2024;1;11;0;0;20.27275263315362
100474;5;4;2024;1;12;0;0;21.658358994273758
100474;5;5;2024;1;13;0;0;20.46079177207902
100474;5;6;2024;1;14;0;0;18.431502334610315
100474;5;0;2024;1;15;0;0;16.09414056821328
100474;5;1;2024;1;16;0;0;15.482671332092847
100474;5;2;2024;1;17;0;0;15.756806685558336
100474;5;3;2024;1;18;0;0;17.888396266229943
100474;5;4;2024;1;19;0;0;18.760082642459835
100474;5;5;2024;1;20;0;0;18.572264124416318
100474;5;6;2024;1;21;0;0;17.84857298328111
100474;5;0;2024;1;22;0;0;15.230814802604186
100474;5;1;2024;1;23;0;0;15.585065255400847
100474;5;2;2024;1;24;0;0;16.095857407399603
100474;5;3;2024;1;25;0;0;19.427336472411515
100474;5;4;2024;1;26;0;0;21.237466813327753
100474;5;5;2024;1;27;0;0;19.5976749834656
100474;5;6;2024;1;28;0;0;18.688814323569694
100474;5;0;2024;1;29;0;0;16.93147153754476
100474;5;1;2024;1;30;29;0;19.721855274561353
100474;5;2;2024;1;31;29;0;18.70815552527749
100386;5;0;2024;1;1;0;1;4.707608539920453
100386;5;1;2024;1;2;0;1;5.040199632911874
100386;5;2;2024;1;3;0;1;4.999958761786603
100386;5;3;2024;1;4;0;1;5.588825579790004
100386;5;4;2024;1;5;0;1;5.779948186119098
100386;5;5;2024;1;6;0;1;5.4940529634564115
100386;5;6;2024;1;7;0;1;4.824523520402213
100386;5;0;2024;1;8;0;1;5.262491925356605
100386;5;1;2024;1;9;0;0;4.752611581506591
100386;5;2;2024;1;10;29;0;3.8860051518060916
100386;5;3;2024;1;11;29;0;3.759392114421832
100386;5;4;2024;1;12;29;0;4.951207864074856
100386;5;5;2024;1;13;29;0;4.7787410093292975
100386;5;6;2024;1;14;29;0;3.811057243582424
100386;5;0;2024;1;15;29;0;3.731403337716395
100386;5;1;2024;1;16;29;0;3.7159912929045604
100386;5;2;2024;1;17;29;0;4.376232694688126
100386;5;3;2024;1;18;0;0;5.3769546630149385
100386;5;4;2024;1;19;0;0;5.62545867808869
100386;5;5;2024;1;20;0;0;5.691445622695099
100386;5;6;2024;1;21;0;0;4.791353340859619
100386;5;0;2024;1;22;0;0;4.879675097837038
100386;5;1;2024;1;23;0;0;5.326469180820465
100386;5;2;2024;1;24;0;0;5.8025730181174895
100386;5;3;2024;1;25;0;0;5.777340013185041
100386;5;4;2024;1;26;0;0;6.188515605368139
100386;5;5;2024;1;27;0;0;5.282564181183216
100386;5;6;2024;1;28;0;0;4.879720426647734
100386;5;0;2024;1;29;0;0;5.164006865783238
100386;5;1;2024;1;30;0;0;5.202351627456728
100386;5;2;2024;1;31;0;0;4.688815687715413
100375;5;0;2024;1;1;0;1;4.753496044475374
100375;5;1;2024;1;2;0;1;5.000627413075679
100375;5;2;2024;1;3;0;1;4.979083138116629
100375;5;3;2024;1;4;0;1;5.427585513926092
100375;5;4;2024;1;5;0;1;5.599846012880258
100375;5;5;2024;1;6;0;1;5.3241633735370675
100375;5;6;2024;1;7;0;1;4.723463507095297
100375;5;0;2024;1;8;0;1;5.260438628247661
100375;5;1;2024;1;9;0;0;4.663134143137728
100375;5;2;2024;1;10;0;0;5.107343601049131
100375;5;3;2024;1;11;0;0;5.016593090286244
100375;5;4;2024;1;12;0;0;5.757102637769725
100375;5;5;2024;1;13;0;0;5.535268838793347
100375;5;6;2024;1;14;0;0;4.635565918375788
100375;5;0;2024;1;15;0;0;4.759302878808085
100375;5;1;2024;1;16;0;0;4.790340250372626
100375;5;2;2024;1;17;0;0;5.246931230724112
100375;5;3;2024;1;18;0;0;5.234563103691072
100375;5;4;2024;1;19;0;0;5.526367466185226
100375;5;5;2024;1;20;0;0;5.624784991419495
100375;5;6;2024;1;21;0;0;4.793522286196441
100375;5;0;2024;1;22;0;0;4.966021851989132
100375;5;1;2024;1;23;0;0;5.300726813464414
100375;5;2;2024;1;24;0;0;5.748292168389883
100375;5;3;2024;1;25;0;0;5.565072279284446
100375;5;4;2024;1;26;0;0;6.036948088668753
100375;5;5;2024;1;27;0;0;5.163861871227577
100375;5;6;2024;1;28;0;0;4.829847693304522
100375;5;0;2024;1;29;0;0;5.198368993604326
100375;5;1;2024;1;30;0;0;5.151254030886698
100375;5;2;2024;1;31;0;0;4.6588360143219045
100046;5;0;2024;1;1;0;1;2.5663632698516747
100046;5;1;2024;1;2;0;1;2.9606637335167703
100046;5;2;2024;1;3;0;1;2.9086329551890002
100046;5;3;2024;1;4;0;1;3.6357887361972505
100046;5;4;2024;1;5;0;1;3.991538231757877
100046;5;5;2024;1;6;0;1;3.653101079044788
100046;5;6;2024;1;7;0;1;2.957718258724165
100046;5;0;2024;1;8;0;1;3.130881590438755
100046;5;1;2024;1;9;0;0;2.747034270445721
100046;5;2;2024;1;10;0;0;3.161350759434296
100046;5;3;2024;1;11;0;0;3.3596159755581088
100046;5;4;2024;1;12;0;0;4.243301640985859
100046;5;5;2024;1;13;0;0;3.8906843887523306
100046;5;6;2024;1;14;0;0;2.8633871614424247
100046;5;0;2024;1;15;0;0;2.638356440330827
100046;5;1;2024;1;16;0;0;2.753253940506819
100046;5;2;2024;1;17;0;0;3.175805555292911
100046;5;3;2024;1;18;0;0;3.435427164120394
100046;5;4;2024;1;19;0;0;3.839060221358513
100046;5;5;2024;1;20;0;0;3.845816560634108
100046;5;6;2024;1;21;0;0;2.9198709015322035
100046;5;0;2024;1;22;0;0;2.743816848957105
100046;5;1;2024;1;23;0;0;3.2467487494075873
100046;5;2;2024;1;24;0;0;3.714077540958322
100046;5;3;2024;1;25;0;0;3.868550332516054
100046;5;4;2024;1;26;0;0;4.469764331633832
100046;5;5;2024;1;27;0;0;3.504582302118102
100046;5;6;2024;1;28;0;0;3.075885170316189
100046;5;0;2024;1;29;0;0;3.112456414615238
100046;5;1;2024;1;30;0;0;3.1979403341947794
100046;5;2;2024;1;31;0;0;2.6756293487071696
100662;5;0;2024;1;1;0;1;2.3887742626484227
100662;5;1;2024;1;2;0;1;2.765617724162153
100662;5;2;2024;1;3;0;1;2.725930789822046
100662;5;3;2024;1;4;0;1;3.5120476206698497
100662;5;4;2024;1;5;0;1;3.9081605423402666
100662;5;5;2024;1;6;0;1;3.5664725741673506
100662;5;6;2024;1;7;0;1;2.8332061283715904
100662;5;0;2024;1;8;0;1;2.9449190360534727
100662;5;1;2024;1;9;0;0;2.5320536239538733
100662;5;2;2024;1;10;0;0;2.9582959732656584
100662;5;3;2024;1;11;0;0;3.2151758573585383
100662;5;4;2024;1;12;0;0;4.126951787734217
100662;5;5;2024;1;13;0;0;3.7782143921284117
100662;5;6;2024;1;14;0;0;2.7336802476872726
100662;5;0;2024;1;15;0;0;2.4475454844134488
100662;5;1;2024;1;16;0;0;2.5449859824380785
100662;5;2;2024;1;17;24;0;3.8006678221686347
100662;5;3;2024;1;18;24;0;4.080104255857261
100662;5;4;2024;1;19;24;0;4.967908754017831
100662;5;5;2024;1;20;24;0;5.079545085350281
100662;5;6;2024;1;21;24;0;3.9455544176395994
100662;5;0;2024;1;22;24;0;3.4849656881888733
100662;5;1;2024;1;23;24;0;3.220254505824829
100662;5;2;2024;1;24;24;0;3.7190979247631275
100662;5;3;2024;1;25;24;0;3.7562306163067656
100662;5;4;2024;1;26;24;0;5.258900700466588
100662;5;5;2024;1;27;24;0;4.240275270457805
100662;5;6;2024;1;28;24;0;3.4605014664621443
100662;5;0;2024;1;29;24;0;3.248821101485725
100662;5;1;2024;1;30;24;0;2.685699695951677
100662;5;2;2024;1;31;24;0;2.538991988642125
